date,period,value
2020-04-24,2020-03-31,104725488.09
2020-08-25,2020-06-30,104725488.09
2020-10-27,2020-09-30,104725488.09
2021-04-13,2020-12-31,97804922.66
2021-04-27,2021-03-31,97804922.66
2021-07-30,2021-06-30,54885866.43
2021-10-26,2021-09-30,54885866.43
2022-04-26,2021-12-31,24557825.67
2022-04-26,2022-03-31,24557825.67
2022-08-16,2022-06-30,24557825.67
2022-10-28,2022-09-30,31117618.08
2023-04-28,2022-12-31,24557825.67
2023-04-28,2023-03-31,24557825.67
2023-08-22,2023-06-30,24557825.67
2023-10-28,2023-09-30,24557825.67
2024-04-25,2023-12-31,24557825.67
2024-04-25,2024-03-31,24557825.67
2024-08-27,2024-06-30,24557825.67
2024-10-28,2024-09-30,24557825.67
2025-04-24,2024-12-31,24557825.67
2025-04-24,2025-03-31,24557825.67
2025-08-28,2025-06-30,24557825.67
2025-10-27,2025-09-30,24557825.67
