date,period,value
2022-06-21,2020-12-31,10960474.43
2022-06-21,2021-12-31,19427948.0
2022-11-11,2022-06-30,15433617.11
2023-03-17,2022-12-31,32392411.99
2023-04-27,2022-03-31,19875371.96
2023-04-27,2023-03-31,536669370.5
2023-08-18,2023-06-30,537346024.21
2023-10-27,2022-09-30,24614898.37
2023-10-27,2023-09-30,765911152.87
2024-03-20,2023-12-31,55243168.42
2024-04-30,2024-03-31,226198994.4
2024-08-09,2024-06-30,467628436.6
2024-10-31,2024-09-30,636704666.31
2025-04-29,2024-12-31,77420158.06
2025-04-29,2025-03-31,252789908.87
2025-08-28,2025-06-30,357673733.64
2025-10-28,2025-09-30,550194246.09
