date,period,value
2022-06-21,2020-12-31,113446131.92
2022-06-21,2021-12-31,560321417.43
2022-11-11,2022-06-30,435540854.97
2023-03-17,2022-12-31,740894965.58
2023-04-27,2022-03-31,233558858.46
2023-04-27,2023-03-31,167891685.42
2023-08-18,2023-06-30,386963070.99
2023-10-27,2022-09-30,591707928.37
2023-10-27,2023-09-30,697039939.82
2024-03-20,2023-12-31,1027257842.31
2024-04-30,2024-03-31,345651067.5
2024-08-09,2024-06-30,733917252.4
2024-10-31,2024-09-30,1123176737.27
2025-04-29,2024-12-31,1537152670.49
2025-04-29,2025-03-31,423728926.46
2025-08-28,2025-06-30,926668592.37
2025-10-28,2025-09-30,1500226473.92
