date,period,value
2022-06-21,2020-12-31,437779.16
2022-06-21,2021-12-31,22922641.17
2022-11-11,2022-06-30,16630284.07
2023-03-17,2022-12-31,41447961.63
2023-04-27,2022-03-31,11294737.8
2023-04-27,2023-03-31,13325657.25
2023-08-18,2023-06-30,23155370.77
2023-10-27,2022-09-30,31661884.56
2023-10-27,2023-09-30,33682897.85
2024-03-20,2023-12-31,43933744.55
2024-04-30,2024-03-31,42043593.54
2024-08-09,2024-06-30,51723698.09
2024-10-31,2024-09-30,81488569.2
2025-04-29,2024-12-31,103178737.97
2025-04-29,2025-03-31,26230166.92
2025-08-28,2025-06-30,52890734.58
2025-10-28,2025-09-30,103652749.42
