date,period,value
2020-04-29,2020-03-31,0.04
2020-08-28,2020-06-30,0.27
2020-10-29,2020-09-30,0.34
2021-03-24,2020-12-31,0.47
2021-04-29,2021-03-31,0.17
2021-08-27,2021-06-30,0.33
2021-10-28,2021-09-30,0.5
2022-03-31,2021-12-31,0.64
2022-04-29,2022-03-31,0.18
2022-08-26,2022-06-30,0.36
2022-10-26,2022-09-30,0.54
2023-03-30,2022-12-31,0.8
2023-04-28,2023-03-31,0.2
2023-08-31,2023-06-30,0.38
2023-10-25,2023-09-30,0.62
2024-03-27,2023-12-31,0.91
2024-04-26,2024-03-31,0.18
2024-08-30,2024-06-30,0.36
2024-10-26,2024-09-30,0.56
2025-03-29,2024-12-31,0.78
2025-04-26,2025-03-31,0.18
2025-08-30,2025-06-30,0.32
2025-10-31,2025-09-30,0.47
2026-03-28,2025-12-31,0.8
