date,period,value
2020-08-28,2020-06-30,172687475.8
2020-10-29,2020-09-30,172687475.8
2021-03-24,2020-12-31,172687475.83
2021-04-29,2021-03-31,0.0
2021-08-27,2021-06-30,256663480.61
2021-10-28,2021-09-30,256663480.61
2022-03-31,2021-12-31,258650920.61
2022-08-26,2022-06-30,291359130.0
2022-10-26,2022-09-30,291359130.0
2023-03-30,2022-12-31,318418042.52
2023-08-31,2023-06-30,256539810.06
2023-10-25,2023-09-30,267117224.91
2024-03-27,2023-12-31,390535436.82
2024-08-30,2024-06-30,305663329.64
2024-10-26,2024-09-30,306142735.1
2025-03-29,2024-12-31,375996240.73
2025-04-26,2025-03-31,57545023.72
2025-08-30,2025-06-30,325650954.44
2025-10-31,2025-09-30,335795754.44
2026-03-28,2025-12-31,363907177.76
