date,period,value
2022-03-31,2021-12-31,2173561.54
2022-08-26,2022-06-30,210800.0
2022-10-26,2022-09-30,240050.0
2023-03-30,2022-12-31,4307533.34
2023-04-28,2023-03-31,6433869.26
2023-08-31,2023-06-30,4134538.69
2023-10-25,2023-09-30,4274510.64
2024-03-27,2023-12-31,5197427.26
2024-04-26,2024-03-31,5288157.74
2024-08-30,2024-06-30,1656181.72
2024-10-26,2024-09-30,2686209.86
2025-03-29,2024-12-31,811194.15
2025-04-26,2025-03-31,2767061.24
2025-08-30,2025-06-30,909015.3
2025-10-31,2025-09-30,1179509.57
2026-03-28,2025-12-31,599149.7
