date,period,value
2020-04-29,2020-03-31,6574142.2
2020-08-28,2020-06-30,12007067.67
2020-10-29,2020-09-30,52448873.43
2021-03-24,2020-12-31,43686816.02
2021-04-29,2021-03-31,3506193.39
2021-08-27,2021-06-30,21069661.92
2021-10-28,2021-09-30,35527768.17
2022-03-31,2021-12-31,44907178.55
2022-04-29,2022-03-31,8066370.61
2022-08-26,2022-06-30,3092559.13
2022-10-26,2022-09-30,11486283.11
2023-03-30,2022-12-31,-44132529.84
2023-04-28,2023-03-31,-74723720.85
2023-08-31,2023-06-30,-129666282.08
2023-10-25,2023-09-30,-139910594.98
2024-03-27,2023-12-31,84217374.15
2024-04-26,2024-03-31,3350514.85
2024-08-30,2024-06-30,18483089.52
2024-10-26,2024-09-30,105655466.06
2025-03-29,2024-12-31,83870208.28
2025-04-26,2025-03-31,12714947.95
2025-08-30,2025-06-30,-12225942.26
2025-10-31,2025-09-30,-2007333.04
2026-03-28,2025-12-31,22084693.63
