date,period,value
2020-10-29,2020-09-30,32376470.07
2022-08-26,2022-06-30,861981923.74
2022-10-26,2022-09-30,1015333629.19
2023-03-30,2022-12-31,1049944723.79
2023-08-31,2023-06-30,32797625.33
2023-10-25,2023-09-30,32797625.33
2024-03-27,2023-12-31,233518631.44
2024-04-26,2024-03-31,8599536.15
2024-08-30,2024-06-30,8599536.15
2024-10-26,2024-09-30,79943294.06
2025-03-29,2024-12-31,103135876.42
2025-04-26,2025-03-31,40118767.21
2025-08-30,2025-06-30,46803207.08
2025-10-31,2025-09-30,87493160.98
2026-03-28,2025-12-31,96960925.37
