date,period,value
2020-04-29,2020-03-31,335515795.78
2020-08-28,2020-06-30,719942883.48
2020-10-29,2020-09-30,1145180097.09
2021-03-24,2020-12-31,2051912327.07
2021-04-29,2021-03-31,405878903.44
2021-08-27,2021-06-30,922864420.35
2021-10-28,2021-09-30,1410766179.73
2022-03-31,2021-12-31,2143918352.9
2022-04-29,2022-03-31,475344961.31
2022-08-26,2022-06-30,1068577303.42
2022-10-26,2022-09-30,1624863890.08
2023-03-30,2022-12-31,2560212562.71
2023-04-28,2023-03-31,503019730.72
2023-08-31,2023-06-30,1077588195.37
2023-10-25,2023-09-30,1583992028.2
2024-03-27,2023-12-31,2470503603.67
2024-04-26,2024-03-31,534183711.31
2024-08-30,2024-06-30,1078214864.61
2024-10-26,2024-09-30,1627333345.76
2025-03-29,2024-12-31,2417314746.59
2025-04-26,2025-03-31,544998728.64
2025-08-30,2025-06-30,1182174685.68
2025-10-31,2025-09-30,1299876908.97
2026-03-28,2025-12-31,2146856174.41
