date,period,value
2020-04-29,2020-03-31,5286511.54
2020-08-28,2020-06-30,5286511.54
2020-10-29,2020-09-30,5286511.54
2021-03-24,2020-12-31,16476161.4
2021-04-29,2021-03-31,5286511.54
2021-08-27,2021-06-30,5286511.54
2021-10-28,2021-09-30,3299209.12
2022-03-31,2021-12-31,20955088.44
2022-04-29,2022-03-31,7199071.54
2022-08-26,2022-06-30,5900000.0
2022-10-26,2022-09-30,15618690.41
2023-03-30,2022-12-31,37523476.5
2023-04-28,2023-03-31,105457482.65
2023-08-31,2023-06-30,117619382.65
2023-10-25,2023-09-30,16998333.33
2024-03-27,2023-12-31,77430646.19
2024-04-26,2024-03-31,88726475.23
2024-08-30,2024-06-30,240669681.29
2024-10-26,2024-09-30,62713897.45
2025-03-29,2024-12-31,93208586.35
2025-04-26,2025-03-31,62350416.94
2025-08-30,2025-06-30,159184351.62
2025-10-31,2025-09-30,126277098.22
2026-03-28,2025-12-31,76365932.58
