date,period,value
2020-04-28,2020-03-31,23497083.31
2020-08-14,2020-06-30,23497083.31
2020-10-27,2020-09-30,23497083.31
2021-03-31,2020-12-31,25186075.83
2021-04-27,2021-03-31,25186075.83
2021-08-13,2021-06-30,25186075.83
2021-10-28,2021-09-30,25186075.83
2022-03-31,2021-12-31,25887526.58
2022-04-29,2022-03-31,25887526.58
2022-08-19,2022-06-30,25887526.58
2022-10-27,2022-09-30,25887526.58
2023-04-07,2022-12-31,25533654.05
2023-04-28,2023-03-31,25087694.05
2023-08-18,2023-06-30,24850994.05
2023-10-27,2023-09-30,24548873.59
2024-04-12,2023-12-31,25097330.7
2024-04-30,2024-03-31,23964901.54
2024-08-26,2024-06-30,23716001.54
2024-10-28,2024-09-30,23464301.54
2025-04-11,2024-12-31,18447685.34
2025-04-29,2025-03-31,17979325.34
2025-08-27,2025-06-30,17730625.34
2025-10-29,2025-09-30,17478475.34
