date,period,value
2020-04-27,2020-03-31,11225886.49
2020-07-31,2020-06-30,32140354.37
2020-10-30,2020-09-30,66158463.55
2021-04-13,2020-12-31,95311722.67
2021-04-27,2021-03-31,47076899.11
2021-07-28,2021-06-30,93221489.23
2021-10-27,2021-09-30,141046881.84
2022-04-20,2021-12-31,191983542.73
2022-04-20,2022-03-31,72755387.42
2022-08-30,2022-06-30,142433646.36
2022-10-25,2022-09-30,214596952.02
2023-04-26,2022-12-31,285521218.28
2023-04-26,2023-03-31,99453357.42
2023-08-09,2023-06-30,201775194.53
2023-10-23,2023-09-30,292583698.54
2024-04-19,2023-12-31,390762921.66
2024-04-19,2024-03-31,144106493.76
2024-07-30,2024-06-30,299848350.84
2024-10-28,2024-09-30,427382283.28
2025-04-25,2024-12-31,515958086.72
2025-04-25,2025-03-31,183386181.52
2025-08-20,2025-06-30,379193091.62
2025-10-28,2025-09-30,518111660.82
