date,period,value
2020-04-27,2020-03-31,0.0179
2020-07-31,2020-06-30,0.0505
2020-10-30,2020-09-30,0.1025
2021-04-13,2020-12-31,0.1459
2021-04-27,2021-03-31,0.072
2021-07-28,2021-06-30,0.1422
2021-10-27,2021-09-30,0.2161
2022-04-20,2021-12-31,0.2948
2022-04-20,2022-03-31,0.113
2022-08-30,2022-06-30,0.2216
2022-10-25,2022-09-30,0.3351
2023-04-26,2022-12-31,0.45
2023-04-26,2023-03-31,0.1389
2023-08-09,2023-06-30,0.2818
2023-10-23,2023-09-30,0.409
2024-04-19,2023-12-31,0.55
2024-04-19,2024-03-31,0.203
2024-07-30,2024-06-30,0.4221
2024-10-28,2024-09-30,0.6018
2025-04-25,2024-12-31,0.73
2025-04-25,2025-03-31,0.2583
2025-08-20,2025-06-30,0.5325
2025-10-28,2025-09-30,0.7271
