date,period,value
2020-04-27,2020-03-31,62393931.27
2020-07-31,2020-06-30,146658157.12
2020-10-30,2020-09-30,230696602.48
2021-04-13,2020-12-31,350243378.46
2021-04-27,2021-03-31,92240503.2
2021-07-28,2021-06-30,194657200.75
2021-10-27,2021-09-30,308144847.75
2022-04-20,2021-12-31,416344127.34
2022-04-20,2022-03-31,123001872.0
2022-08-30,2022-06-30,260213242.48
2022-10-25,2022-09-30,385240055.05
2023-04-26,2022-12-31,531264062.38
2023-04-26,2023-03-31,149293104.83
2023-08-09,2023-06-30,310374096.09
2023-10-23,2023-09-30,459312143.43
2024-04-19,2023-12-31,613341640.53
2024-04-19,2024-03-31,224227569.29
2024-07-30,2024-06-30,533860844.03
2024-10-28,2024-09-30,785107058.96
2025-04-25,2024-12-31,1006601043.75
2025-04-25,2025-03-31,322376359.19
2025-08-20,2025-06-30,591633075.58
2025-10-28,2025-09-30,865634716.16
