date,period,value
2020-04-30,2020-03-31,110535658.45
2020-08-21,2020-06-30,232489463.59
2020-10-30,2020-09-30,381002658.29
2021-03-31,2020-12-31,232738329.81
2021-04-28,2021-03-31,91877807.82
2021-08-10,2021-06-30,102914821.39
2021-10-30,2021-09-30,390422339.25
2022-03-10,2021-12-31,258861927.05
2022-04-26,2022-03-31,54125628.25
2022-08-26,2022-06-30,125447988.65
2022-10-31,2022-09-30,204770293.5
2023-04-12,2022-12-31,136371012.01
2023-04-28,2023-03-31,29593408.74
2023-08-29,2023-06-30,225441730.78
2023-10-31,2023-09-30,331401618.31
2024-04-19,2023-12-31,201648641.29
2024-04-30,2024-03-31,56206967.62
2024-08-30,2024-06-30,315640329.55
2024-10-31,2024-09-30,539186985.61
2025-03-28,2024-12-31,272510443.58
2025-04-30,2025-03-31,70956401.18
2025-08-30,2025-06-30,217355277.98
2025-10-31,2025-09-30,492271794.97
2026-03-31,2025-12-31,885263882.89
