date,period,value
2020-04-30,2020-03-31,21042824.69
2020-08-21,2020-06-30,80132731.53
2020-10-30,2020-09-30,141560923.33
2021-03-31,2020-12-31,209184167.08
2021-04-28,2021-03-31,39985588.49
2021-08-10,2021-06-30,150740995.08
2021-10-30,2021-09-30,242538019.22
2022-03-10,2021-12-31,282274215.0
2022-04-26,2022-03-31,55531432.34
2022-08-26,2022-06-30,174181024.76
2022-10-31,2022-09-30,207016451.24
2023-04-12,2022-12-31,274602686.74
2023-04-28,2023-03-31,47123618.23
2023-08-29,2023-06-30,123172635.61
2023-10-31,2023-09-30,152322290.29
2024-04-19,2023-12-31,202368252.03
2024-04-30,2024-03-31,30638266.25
2024-08-30,2024-06-30,80808262.24
2024-10-31,2024-09-30,176177570.3
2025-03-28,2024-12-31,240353660.44
2025-04-30,2025-03-31,33401022.94
2025-08-30,2025-06-30,81601252.91
2025-10-31,2025-09-30,181589446.43
2026-03-31,2025-12-31,200920289.72
