date,period,value
2020-08-21,2020-06-30,-153792.69
2020-10-30,2020-09-30,626546.93
2021-03-31,2020-12-31,-1519658.54
2021-08-10,2021-06-30,-2538779.15
2021-10-30,2021-09-30,-7595812.42
2022-03-10,2021-12-31,-2513744.41
2022-04-26,2022-03-31,-508890.3
2022-08-26,2022-06-30,-1558305.54
2022-10-31,2022-09-30,-1993399.7
2023-04-12,2022-12-31,-1588396.84
2023-04-28,2023-03-31,2574103.38
2023-08-29,2023-06-30,5735270.15
2023-10-31,2023-09-30,8343376.43
2024-04-19,2023-12-31,9938695.24
2024-04-30,2024-03-31,1218953.67
2024-08-30,2024-06-30,2137563.26
2024-10-31,2024-09-30,2788553.39
2025-03-28,2024-12-31,3457464.42
2025-04-30,2025-03-31,318674.07
2025-08-30,2025-06-30,864773.13
2025-10-31,2025-09-30,954947.25
2026-03-31,2025-12-31,1142734.11
