date,period,value
2020-04-30,2020-03-31,-0.01
2020-08-11,2020-06-30,0.0016
2020-10-24,2020-09-30,0.0125
2021-03-18,2020-12-31,0.01
2021-04-13,2021-03-31,0.0429
2021-08-12,2021-06-30,0.1063
2021-10-14,2021-09-30,0.1462
2022-04-29,2021-12-31,0.23
2022-04-29,2022-03-31,0.3902
2022-08-19,2022-06-30,0.7908
2022-10-28,2022-09-30,1.1497
2023-04-25,2022-12-31,1.36
2023-04-25,2023-03-31,0.03
2023-08-30,2023-06-30,-0.03
2023-10-27,2023-09-30,-0.06
2024-04-29,2023-12-31,-0.23
2024-04-29,2024-03-31,-0.0178
2024-08-30,2024-06-30,-0.04
2024-10-31,2024-09-30,-0.05
2025-04-29,2024-12-31,-0.19
2025-04-29,2025-03-31,-0.0252
2025-08-22,2025-06-30,-0.07
2025-10-24,2025-09-30,-0.0662
