date,period,value
2020-04-30,2020-03-31,-22112372.43
2020-08-11,2020-06-30,4287175.18
2020-10-24,2020-09-30,29465977.59
2021-03-18,2020-12-31,1972294.85
2021-04-13,2021-03-31,86974596.84
2021-08-12,2021-06-30,214154647.56
2021-10-14,2021-09-30,304202151.72
2022-04-29,2021-12-31,473116940.46
2022-04-29,2022-03-31,770868412.05
2022-08-19,2022-06-30,1565099771.48
2022-10-28,2022-09-30,2308575921.97
2023-04-25,2022-12-31,2757780112.76
2023-04-25,2023-03-31,75708613.24
2023-08-30,2023-06-30,44317026.61
2023-10-27,2023-09-30,-6943285.1
2024-04-29,2023-12-31,-380665671.62
2024-04-29,2024-03-31,-29957625.48
2024-08-30,2024-06-30,-38687995.26
2024-10-31,2024-09-30,-59206267.11
2025-04-29,2024-12-31,-351670620.03
2025-04-29,2025-03-31,-47719166.16
2025-08-22,2025-06-30,-128329775.64
2025-10-24,2025-09-30,-117223647.92
