date,period,value
2020-04-30,2020-03-31,5214599668.32
2020-08-31,2020-06-30,5484140034.55
2020-10-31,2020-09-30,5565087703.81
2021-04-30,2020-12-31,5605666580.65
2021-04-30,2021-03-31,5399332577.83
2021-08-31,2021-06-30,5209307707.68
2021-10-27,2021-09-30,5334963131.44
2022-03-31,2021-12-31,65674388.08
2022-04-30,2022-03-31,65674388.08
2022-08-30,2022-06-30,150416951.14
2022-10-29,2022-09-30,150416951.14
2023-04-29,2022-12-31,146342712.58
2023-04-29,2023-03-31,146342712.58
2023-08-31,2023-06-30,146342712.58
2023-10-31,2023-09-30,146342712.58
2024-04-30,2023-12-31,146342712.58
2024-04-30,2024-03-31,146342712.58
2024-08-14,2024-06-30,146342712.58
2024-10-31,2024-09-30,146342712.58
2025-04-29,2024-12-31,139632682.72
2025-04-29,2025-03-31,139632682.72
2025-08-22,2025-06-30,139632682.72
2025-10-31,2025-09-30,139632682.72
