date,period,value
2020-04-30,2020-03-31,0.0429
2020-08-31,2020-06-30,0.1172
2020-10-31,2020-09-30,0.1967
2021-04-30,2020-12-31,0.26
2021-04-30,2021-03-31,0.0485
2021-08-31,2021-06-30,0.1342
2021-10-27,2021-09-30,0.221
2022-03-31,2021-12-31,0.2919
2022-04-30,2022-03-31,0.0179
2022-08-30,2022-06-30,0.0517
2022-10-29,2022-09-30,0.0527
2023-04-29,2022-12-31,0.05
2023-04-29,2023-03-31,0.0192
2023-08-31,2023-06-30,0.0689
2023-10-31,2023-09-30,0.1363
2024-04-30,2023-12-31,0.14
2024-04-30,2024-03-31,0.08
2024-08-14,2024-06-30,0.15
2024-10-31,2024-09-30,0.1522
2025-04-29,2024-12-31,0.12
2025-04-29,2025-03-31,0.04
2025-08-22,2025-06-30,0.09
2025-10-31,2025-09-30,0.13
