date,period,value
2020-04-28,2020-03-31,0.1552
2020-08-27,2020-06-30,0.5375
2020-10-27,2020-09-30,1.1354
2021-04-28,2020-12-31,1.3956
2021-04-28,2021-03-31,0.2059
2021-08-28,2021-06-30,0.3802
2021-10-28,2021-09-30,0.7199
2022-04-28,2021-12-31,0.9613
2022-04-28,2022-03-31,0.2184
2022-08-27,2022-06-30,0.5965
2022-10-28,2022-09-30,1.0327
2023-04-28,2022-12-31,1.1745
2023-04-28,2023-03-31,0.1681
2023-08-29,2023-06-30,0.4797
2023-10-28,2023-09-30,0.8942
2024-04-27,2023-12-31,1.1876
2024-04-27,2024-03-31,0.211
2024-08-28,2024-06-30,0.5403
2024-10-29,2024-09-30,0.9603
2025-04-29,2024-12-31,1.2903
2025-04-29,2025-03-31,0.3046
2025-08-28,2025-06-30,0.6717
2025-10-31,2025-09-30,1.0418
