date,period,value
2020-04-28,2020-03-31,949569406.24
2020-08-27,2020-06-30,806950415.63
2020-10-27,2020-09-30,483741091.74
2021-04-28,2020-12-31,317844674.72
2021-04-28,2021-03-31,272441858.17
2021-08-28,2021-06-30,151340200.28
2021-10-28,2021-09-30,125722716.67
2022-04-28,2021-12-31,135364034.93
2022-04-28,2022-03-31,133193050.0
2022-08-27,2022-06-30,255031900.0
2022-10-28,2022-09-30,211897206.16
2023-04-28,2022-12-31,177648500.0
2023-04-28,2023-03-31,17123000.0
2023-08-29,2023-06-30,1085050.0
2023-10-28,2023-09-30,53626000.0
2024-04-27,2023-12-31,14653850.0
2024-04-27,2024-03-31,5577400.0
2024-08-28,2024-06-30,28000000.0
2024-10-29,2024-09-30,194203532.81
2025-04-29,2024-12-31,195080111.12
2025-04-29,2025-03-31,190000000.0
2025-08-28,2025-06-30,194118569.56
2025-10-31,2025-09-30,173342547.94
