date,period,value
2020-08-24,2020-03-31,-119114748.24
2020-12-23,2020-09-30,105316500.0
2021-04-16,2020-12-31,283490455.82
2021-05-11,2021-03-31,-11273110.37
2021-08-31,2021-06-30,-41538736.91
2021-10-30,2021-09-30,60426451.72
2022-04-26,2021-12-31,194124243.03
2022-04-30,2022-03-31,16263487.1
2022-08-31,2022-06-30,-46923325.81
2022-10-31,2022-09-30,174349389.82
2023-04-20,2022-12-31,379972713.28
2023-04-20,2023-03-31,59882967.76
2023-08-30,2023-06-30,96989564.19
2023-10-31,2023-09-30,240292715.39
2024-04-24,2023-12-31,407122260.58
2024-04-24,2024-03-31,-18254572.81
2024-08-30,2024-06-30,102366172.89
2024-10-31,2024-09-30,262781225.58
2025-04-26,2024-12-31,420227111.48
2025-04-26,2025-03-31,-35013601.06
2025-08-27,2025-06-30,151356772.36
2025-10-31,2025-09-30,331264058.37
2026-04-11,2025-12-31,615043284.24
