date,period,value
2020-08-24,2020-03-31,313774955.76
2021-04-16,2020-12-31,603624160.25
2021-05-11,2021-03-31,754886864.35
2021-08-31,2021-06-30,1224171075.56
2021-10-30,2021-09-30,1069106148.82
2022-04-26,2021-12-31,737135272.17
2022-04-30,2022-03-31,744072306.06
2022-08-31,2022-06-30,998689083.18
2022-10-31,2022-09-30,1092486033.18
2023-04-20,2022-12-31,1106289643.56
2023-04-20,2023-03-31,1164400660.74
2023-08-30,2023-06-30,1260056702.57
2023-10-31,2023-09-30,773864749.82
2024-04-24,2023-12-31,895746337.28
2024-04-24,2024-03-31,1146712714.5
2024-08-30,2024-06-30,1805796302.99
2024-10-31,2024-09-30,1648597912.8
2025-04-26,2024-12-31,1870927933.99
2025-04-26,2025-03-31,1960924657.5
2025-08-27,2025-06-30,2482354979.05
2025-10-31,2025-09-30,2748929338.95
2026-04-11,2025-12-31,3014286325.25
