date,period,value
2020-07-23,2020-03-31,1224746.29
2020-08-11,2020-06-30,2992949.83
2020-10-28,2020-09-30,4312490.84
2021-04-23,2020-12-31,5412685.84
2021-04-23,2021-03-31,1034155.45
2021-08-28,2021-06-30,2455276.88
2021-10-26,2021-09-30,4206786.09
2022-04-23,2021-12-31,5410173.6
2022-04-23,2022-03-31,1780663.95
2022-08-20,2022-06-30,3392680.96
2022-10-21,2022-09-30,5065042.49
2023-04-22,2022-12-31,7272709.02
2023-04-22,2023-03-31,1594155.8
2023-08-19,2023-06-30,3737062.26
2023-10-21,2023-09-30,5720021.13
2024-04-13,2023-12-31,7179284.52
2024-04-13,2024-03-31,2248048.19
2024-08-17,2024-06-30,4271029.0
2024-10-18,2024-09-30,5627006.3
2025-04-19,2024-12-31,8642267.07
2025-04-19,2025-03-31,2583366.82
2025-07-30,2025-06-30,6324942.8
2025-10-17,2025-09-30,9220192.41
