date,period,value
2020-07-23,2020-03-31,11018587.07
2020-08-11,2020-06-30,18853381.63
2020-10-28,2020-09-30,35914375.93
2021-04-23,2020-12-31,58625057.26
2021-04-23,2021-03-31,9462655.79
2021-08-28,2021-06-30,18309235.12
2021-10-26,2021-09-30,27828711.68
2022-04-23,2021-12-31,55830077.23
2022-04-23,2022-03-31,10317447.24
2022-08-20,2022-06-30,19770631.64
2022-10-21,2022-09-30,32275084.88
2023-04-22,2022-12-31,34031268.45
2023-04-22,2023-03-31,27631009.12
2023-08-19,2023-06-30,37543313.0
2023-10-21,2023-09-30,53187494.53
2024-04-13,2023-12-31,38815084.87
2024-04-13,2024-03-31,10191634.54
2024-08-17,2024-06-30,22984619.15
2024-10-18,2024-09-30,36567513.79
2025-04-19,2024-12-31,80591821.12
2025-04-19,2025-03-31,11158865.45
2025-07-30,2025-06-30,31208533.29
2025-10-17,2025-09-30,60498671.85
