date,period,value
2020-07-23,2020-03-31,119005.31
2020-08-11,2020-06-30,94715.55
2020-10-28,2020-09-30,439532.23
2021-04-23,2020-12-31,521996.86
2021-04-23,2021-03-31,127853.18
2021-08-28,2021-06-30,384628.96
2021-10-26,2021-09-30,575445.87
2022-04-23,2021-12-31,888708.49
2022-04-23,2022-03-31,174665.55
2022-08-20,2022-06-30,402255.66
2022-10-21,2022-09-30,584585.98
2023-04-22,2022-12-31,902914.67
2023-04-22,2023-03-31,298405.25
2023-08-19,2023-06-30,578650.82
2023-10-21,2023-09-30,739391.72
2024-04-13,2023-12-31,1028627.6
2024-04-13,2024-03-31,199342.59
2024-08-17,2024-06-30,381321.45
2024-10-18,2024-09-30,676538.09
2025-04-19,2024-12-31,937580.94
2025-04-19,2025-03-31,571512.79
2025-07-30,2025-06-30,1831500.85
2025-10-17,2025-09-30,3651360.81
