date,period,value
2020-07-23,2020-03-31,2073574.09
2020-08-11,2020-06-30,6574243.32
2020-10-28,2020-09-30,8500810.32
2021-04-23,2020-12-31,7559592.81
2021-04-23,2021-03-31,4839104.07
2021-08-28,2021-06-30,6933337.5
2021-10-26,2021-09-30,8508434.0
2022-04-23,2021-12-31,9411131.82
2022-04-23,2022-03-31,4596196.48
2022-08-20,2022-06-30,6140015.86
2022-10-21,2022-09-30,10258075.19
2023-04-22,2022-12-31,14446938.28
2023-04-22,2023-03-31,1701257.89
2023-08-19,2023-06-30,1873492.76
2023-10-21,2023-09-30,3654806.68
2024-04-13,2023-12-31,5075771.36
2024-04-13,2024-03-31,688065.84
2024-08-17,2024-06-30,2492745.97
2024-10-18,2024-09-30,9264497.34
2025-04-19,2024-12-31,15709921.57
2025-04-19,2025-03-31,10765424.26
2025-07-30,2025-06-30,22372879.47
2025-10-17,2025-09-30,48922433.97
