date,period,value
2020-04-29,2020-03-31,4302174213.27
2020-08-27,2020-06-30,7994688519.95
2020-10-29,2020-09-30,11562014606.34
2021-04-21,2020-12-31,10924000326.21
2021-04-29,2021-03-31,2938239401.14
2021-08-31,2021-06-30,5117335318.19
2021-10-30,2021-09-30,7167011030.94
2022-04-30,2021-12-31,8814853620.18
2022-04-30,2022-03-31,2205702965.01
2022-08-30,2022-06-30,3831416623.25
2022-10-25,2022-09-30,5029347258.66
2023-04-28,2022-12-31,6623263001.16
2023-04-28,2023-03-31,604104739.49
2023-08-31,2023-06-30,1037056248.59
2023-10-31,2023-09-30,1361696872.63
2024-04-30,2023-12-31,1752970220.4
2024-04-30,2024-03-31,534175460.0
2024-08-28,2024-06-30,1030830128.87
2024-10-28,2024-09-30,1583967309.64
2025-03-28,2024-12-31,2168280122.16
2025-04-22,2025-03-31,730596125.04
2025-08-15,2025-06-30,1355719127.66
2025-10-28,2025-09-30,2072760387.16
