date,period,value
2020-04-28,2020-03-31,0.07
2020-08-25,2020-06-30,0.24
2020-10-28,2020-09-30,0.38
2021-04-27,2020-12-31,-0.53
2021-04-27,2021-03-31,0.07
2021-08-28,2021-06-30,0.36
2021-10-28,2021-09-30,0.39
2022-04-26,2021-12-31,0.35
2022-04-26,2022-03-31,0.09
2022-08-09,2022-06-30,0.25
2022-10-29,2022-09-30,0.31
2023-04-11,2022-12-31,0.4
2023-04-28,2023-03-31,0.17
2023-08-22,2023-06-30,0.26
2023-10-31,2023-09-30,0.34
2024-04-23,2023-12-31,0.32
2024-04-23,2024-03-31,0.06
2024-08-30,2024-06-30,0.1
2024-10-29,2024-09-30,0.18
2025-04-26,2024-12-31,-0.36
2025-04-26,2025-03-31,0.1
2025-08-29,2025-06-30,0.22
2025-10-31,2025-09-30,0.3
