date,period,value
2021-12-15,2020-12-31,121525118.01
2021-12-15,2021-06-30,76370494.14
2022-05-23,2021-12-31,149412110.51
2023-01-06,2022-06-30,82906337.51
2023-03-31,2022-12-31,161414602.73
2023-07-25,2022-03-31,33715927.02
2023-07-25,2023-03-31,38502644.98
2023-08-28,2023-06-30,88534864.14
2023-10-30,2022-09-30,125706971.83
2023-10-30,2023-09-30,135217056.93
2024-04-22,2023-12-31,215020941.83
2024-04-25,2024-03-31,43124579.52
2024-08-15,2024-06-30,109020939.04
2024-10-30,2024-09-30,153108009.43
2025-04-25,2024-12-31,219280143.93
2025-04-29,2025-03-31,53309623.2
2025-08-29,2025-06-30,124442998.42
2025-10-30,2025-09-30,192745634.64
