date,period,value
2021-12-15,2020-12-31,6327995.44
2021-12-15,2021-06-30,1712998.84
2022-05-23,2021-12-31,2669569.62
2023-01-06,2022-06-30,75676.87
2023-03-31,2022-12-31,-581558.2
2023-07-25,2022-03-31,65770.76
2023-07-25,2023-03-31,54362.38
2023-08-28,2023-06-30,176601.55
2023-10-30,2022-09-30,-588439.07
2023-10-30,2023-09-30,240253.61
2024-04-22,2023-12-31,569197.5
2024-04-25,2024-03-31,86509.83
2024-08-15,2024-06-30,244115.04
2024-10-30,2024-09-30,570824.59
2025-04-25,2024-12-31,254996.5
2025-04-29,2025-03-31,197554.08
2025-08-29,2025-06-30,283235.79
2025-10-30,2025-09-30,622465.82
