date,period,value
2021-12-15,2020-12-31,11648969.71
2021-12-15,2021-06-30,11521940.29
2022-05-23,2021-12-31,12162997.86
2023-01-06,2022-06-30,12440170.18
2023-03-31,2022-12-31,12149793.97
2023-07-25,2023-03-31,11987311.91
2023-08-28,2023-06-30,12540318.34
2023-10-30,2023-09-30,12390009.46
2024-04-22,2023-12-31,12810589.59
2024-04-25,2024-03-31,12686627.68
2024-08-15,2024-06-30,12484010.15
2024-10-30,2024-09-30,12294760.09
2025-04-25,2024-12-31,12287460.91
2025-04-29,2025-03-31,12075979.26
2025-08-29,2025-06-30,12157991.2
2025-10-30,2025-09-30,12283816.94
