date,period,value
2021-12-15,2021-06-30,0.2
2022-05-23,2021-12-31,0.22
2023-01-06,2022-06-30,0.08
2023-03-31,2022-12-31,0.15
2023-07-25,2022-03-31,0.01
2023-07-25,2023-03-31,0.01
2023-08-28,2023-06-30,0.0563
2023-10-30,2022-09-30,0.1147
2023-10-30,2023-09-30,0.08
2024-04-22,2023-12-31,0.14
2024-04-25,2024-03-31,0.01
2024-08-15,2024-06-30,0.0662
2024-10-30,2024-09-30,0.0731
2025-04-25,2024-12-31,0.13
2025-04-29,2025-03-31,0.02
2025-08-29,2025-06-30,0.08
2025-10-30,2025-09-30,0.11
