date,period,value
2020-04-29,2020-03-31,-0.211
2020-08-29,2020-06-30,-0.302
2020-10-31,2020-09-30,-0.003
2021-04-29,2020-12-31,0.129
2021-04-29,2021-03-31,0.236
2021-08-16,2021-06-30,0.808
2021-10-30,2021-09-30,1.656
2022-04-09,2021-12-31,1.7475
2022-04-26,2022-03-31,0.7109
2022-08-26,2022-06-30,1.855
2022-10-29,2022-09-30,2.3952
2023-04-15,2022-12-31,2.4106
2023-04-29,2023-03-31,0.2451
2023-08-30,2023-06-30,0.2811
2023-10-28,2023-09-30,0.4177
2024-04-13,2023-12-31,0.4698
2024-04-27,2024-03-31,0.1293
2024-08-26,2024-06-30,0.5103
2024-10-29,2024-09-30,0.7132
2025-04-03,2024-12-31,0.6108
2025-04-26,2025-03-31,0.0314
2025-08-23,2025-06-30,0.3684
2025-10-25,2025-09-30,0.7484
