date,period,value
2020-04-29,2020-03-31,391010068.6
2020-08-29,2020-06-30,349833313.85
2020-10-31,2020-09-30,344409491.16
2021-04-29,2020-12-31,361039968.91
2021-04-29,2021-03-31,358720551.94
2021-08-16,2021-06-30,359591953.12
2021-10-30,2021-09-30,271560877.41
2022-04-09,2021-12-31,269738995.37
2022-04-26,2022-03-31,356932878.72
2022-08-26,2022-06-30,321291470.08
2022-10-29,2022-09-30,328775055.63
2023-04-15,2022-12-31,455953587.96
2023-04-29,2023-03-31,476157497.72
2023-08-30,2023-06-30,462861923.75
2023-10-28,2023-09-30,464830190.81
2024-04-13,2023-12-31,461425328.73
2024-04-27,2024-03-31,459147208.43
2024-08-26,2024-06-30,770197708.34
2024-10-29,2024-09-30,770783049.17
2025-04-03,2024-12-31,781835956.74
2025-04-26,2025-03-31,785299745.8
2025-08-23,2025-06-30,5518879788.57
2025-10-25,2025-09-30,5519705527.95
