date,period,value
2020-04-29,2020-03-31,-216547510.5
2020-08-29,2020-06-30,-262453497.54
2020-10-31,2020-09-30,56256103.68
2021-04-29,2020-12-31,202176384.32
2021-04-29,2021-03-31,250871869.06
2021-08-16,2021-06-30,958817843.67
2021-10-30,2021-09-30,2038386305.15
2022-04-09,2021-12-31,2161349242.78
2022-04-26,2022-03-31,761390611.18
2022-08-26,2022-06-30,1712682471.3
2022-10-29,2022-09-30,2309451498.09
2023-04-15,2022-12-31,2396735762.82
2023-04-29,2023-03-31,278534690.96
2023-08-30,2023-06-30,362841495.25
2023-10-28,2023-09-30,623228773.97
2024-04-13,2023-12-31,805529781.98
2024-04-27,2024-03-31,194684487.85
2024-08-26,2024-06-30,693336288.49
2024-10-29,2024-09-30,1003489230.32
2025-04-03,2024-12-31,893723240.87
2025-04-26,2025-03-31,-1951180.76
2025-08-23,2025-06-30,753547510.48
2025-10-25,2025-09-30,1332299276.19
