date,period,value
2020-04-29,2020-03-31,-13165523.36
2020-10-31,2020-09-30,-16683709.36
2021-04-29,2020-12-31,-23053726.48
2021-04-29,2021-03-31,-6465887.47
2021-08-16,2021-06-30,-24841948.38
2021-10-30,2021-09-30,-31658293.8
2022-04-09,2021-12-31,-36420285.68
2022-04-26,2022-03-31,-6865854.94
2022-08-26,2022-06-30,-12720169.89
2022-10-29,2022-09-30,-13617806.45
2023-04-15,2022-12-31,-14839655.99
2023-04-29,2023-03-31,-23750.0
2023-08-30,2023-06-30,-1874359.55
2023-10-28,2023-09-30,-1917023.57
2024-04-13,2023-12-31,-3796012.28
2024-04-27,2024-03-31,-3424013.1
2024-08-26,2024-06-30,-7007848.75
2024-10-29,2024-09-30,-6791310.88
2025-04-03,2024-12-31,-3206741.45
2025-04-26,2025-03-31,622740.84
2025-10-25,2025-09-30,422611.18
