date,period,value
2021-04-29,2020-12-31,1743878.83
2021-04-29,2021-03-31,1743878.83
2021-08-16,2021-06-30,1743878.83
2021-10-30,2021-09-30,1743878.83
2022-04-09,2021-12-31,1743878.83
2022-04-26,2022-03-31,1743878.83
2022-08-26,2022-06-30,1743878.83
2022-10-29,2022-09-30,1743878.83
2023-04-15,2022-12-31,1743878.83
2023-04-29,2023-03-31,1743878.83
2023-08-30,2023-06-30,1743878.83
2023-10-28,2023-09-30,1743878.83
2024-04-13,2023-12-31,1743878.83
2024-04-27,2024-03-31,1743878.83
2024-08-26,2024-06-30,1743878.83
2024-10-29,2024-09-30,1743878.83
2025-04-03,2024-12-31,1743878.83
2025-04-26,2025-03-31,1743878.83
2025-08-23,2025-06-30,9448313.72
2025-10-25,2025-09-30,9448313.72
