date,period,value
2020-04-29,2020-03-31,-210850048.79
2020-08-29,2020-06-30,-249454956.46
2020-10-31,2020-09-30,97031887.43
2021-04-29,2020-12-31,237690219.63
2021-04-29,2021-03-31,255856505.15
2021-08-16,2021-06-30,1005347518.21
2021-10-30,2021-09-30,2058765692.17
2022-04-09,2021-12-31,2243818661.22
2022-04-26,2022-03-31,817763794.61
2022-08-26,2022-06-30,2192699411.46
2022-10-29,2022-09-30,2830595132.41
2023-04-15,2022-12-31,2969076752.23
2023-04-29,2023-03-31,298393144.71
2023-08-30,2023-06-30,414954436.53
2023-10-28,2023-09-30,730961160.99
2024-04-13,2023-12-31,968760269.04
2024-04-27,2024-03-31,229636776.98
2024-08-26,2024-06-30,763573883.6
2024-10-29,2024-09-30,1108287042.02
2025-04-03,2024-12-31,1000842970.79
2025-04-26,2025-03-31,17368769.6
2025-08-23,2025-06-30,922805189.12
2025-10-25,2025-09-30,1580952498.3
