date,period,value
2020-08-29,2020-06-30,153356164.38
2021-04-29,2020-12-31,168072164.38
2021-08-16,2021-06-30,27713945.21
2021-10-30,2021-09-30,31832634.61
2022-04-09,2021-12-31,31433149.71
2022-04-26,2022-03-31,363436000.0
2022-08-26,2022-06-30,539836000.0
2022-10-29,2022-09-30,623136000.0
2023-04-15,2022-12-31,641891000.0
2023-04-29,2023-03-31,39947400.0
2023-08-30,2023-06-30,39407400.0
2023-10-28,2023-09-30,95442700.0
2024-04-13,2023-12-31,192272700.0
2024-04-27,2024-03-31,13738082.68
2024-08-26,2024-06-30,206130682.68
2024-10-29,2024-09-30,232011877.68
2025-04-03,2024-12-31,248277787.68
2025-04-26,2025-03-31,49000000.0
2025-08-23,2025-06-30,66500000.0
2025-10-25,2025-09-30,66500000.0
