date,period,value
2020-04-27,2020-03-31,578103457.07
2020-08-21,2020-06-30,619266498.28
2020-10-29,2020-09-30,599219961.48
2021-04-12,2020-12-31,675006705.22
2021-04-23,2021-03-31,716065724.39
2021-08-20,2021-06-30,788269403.75
2021-10-29,2021-09-30,755066162.17
2022-04-15,2021-12-31,1000737368.3
2022-04-29,2022-03-31,852253330.08
2022-08-20,2022-06-30,983434165.11
2022-10-29,2022-09-30,905439707.23
2023-03-31,2022-12-31,1280655234.51
2023-04-21,2023-03-31,1122615962.3
2023-08-18,2023-06-30,1070730670.01
2023-10-28,2023-09-30,1065727258.53
2024-03-30,2023-12-31,1316700405.91
2024-04-26,2024-03-31,1040885895.34
2024-08-22,2024-06-30,1218406106.38
2024-10-30,2024-09-30,1324943601.75
2025-03-29,2024-12-31,1639145157.14
2025-04-25,2025-03-31,1242898760.9
2025-08-22,2025-06-30,1240085847.32
2025-10-24,2025-09-30,1184258679.1
2026-03-28,2025-12-31,1708851563.68
