date,period,value
2020-04-27,2020-03-31,250402523.8
2020-08-21,2020-06-30,487555551.13
2020-10-29,2020-09-30,527195210.04
2021-04-12,2020-12-31,919600397.99
2021-04-23,2021-03-31,304173089.96
2021-08-20,2021-06-30,606233366.32
2021-10-29,2021-09-30,987012945.18
2022-04-15,2021-12-31,1557231275.3
2022-04-29,2022-03-31,466223575.05
2022-08-20,2022-06-30,1047789689.15
2022-10-29,2022-09-30,1905875373.58
2023-03-31,2022-12-31,2918552019.86
2023-04-21,2023-03-31,721049132.43
2023-08-18,2023-06-30,1332277190.8
2023-10-28,2023-09-30,1932123403.99
2024-03-30,2023-12-31,2276807377.24
2024-04-26,2024-03-31,514242011.32
2024-08-22,2024-06-30,901328608.59
2024-10-30,2024-09-30,1089349425.12
2025-03-29,2024-12-31,1271582211.41
2025-04-25,2025-03-31,36640825.87
2025-08-22,2025-06-30,-89825526.67
2025-10-24,2025-09-30,-61426503.25
2026-03-28,2025-12-31,-192220660.77
