date,period,value
2020-07-08,2020-03-31,780643.18
2020-08-28,2020-06-30,2035254.24
2020-10-29,2020-09-30,4746132.83
2021-04-28,2020-12-31,7091051.08
2021-04-28,2021-03-31,1514112.08
2021-08-27,2021-06-30,3036641.45
2021-10-30,2021-09-30,5393186.39
2022-04-29,2021-12-31,9066412.74
2022-04-29,2022-03-31,1982375.73
2022-08-31,2022-06-30,3380370.34
2022-10-28,2022-09-30,8719589.71
2023-04-26,2022-12-31,12654729.71
2023-04-26,2023-03-31,3198796.49
2023-08-29,2023-06-30,7175644.88
2023-10-27,2023-09-30,12970936.82
2024-04-26,2023-12-31,18184003.1
2024-04-26,2024-03-31,4512141.43
2024-08-28,2024-06-30,12366909.57
2024-10-29,2024-09-30,25740611.88
2025-04-26,2024-12-31,45758681.73
2025-04-26,2025-03-31,7739225.57
2025-08-22,2025-06-30,20841565.28
2025-10-28,2025-09-30,35432824.62
