date,period,value
2020-08-26,2020-06-30,3668483.1
2020-10-28,2020-09-30,3668483.1
2021-04-27,2020-12-31,3197052.68
2021-04-27,2021-03-31,-81852.29
2021-08-26,2021-06-30,4595802.93
2021-10-28,2021-09-30,4717472.99
2022-03-03,2021-12-31,4717473.01
2022-08-26,2022-06-30,4769028.0
2022-10-26,2022-09-30,4769038.22
2023-04-29,2022-12-31,4330734.65
2023-04-29,2023-03-31,16944.44
2023-08-26,2023-06-30,4610060.4
2023-10-26,2023-09-30,4610061.07
2024-04-26,2023-12-31,4610061.07
2024-04-26,2024-03-31,-442.5
2024-08-10,2024-06-30,2690539.42
2024-10-30,2024-09-30,2527922.09
2025-04-26,2024-12-31,2385101.69
2025-04-26,2025-03-31,-202252.57
2025-08-26,2025-06-30,2550392.05
2025-10-25,2025-09-30,2384621.77
