date,period,value
2020-08-26,2020-06-30,575060.48
2020-10-28,2020-09-30,575060.48
2021-04-27,2020-12-31,3129045.42
2021-08-26,2021-06-30,540938.83
2021-10-28,2021-09-30,541767.84
2022-03-03,2021-12-31,3667176.41
2022-08-26,2022-06-30,266634.3
2022-10-26,2022-09-30,271414.88
2023-04-29,2022-12-31,3984615.34
2023-08-26,2023-06-30,644723.37
2023-10-26,2023-09-30,978619.92
2024-04-26,2023-12-31,3913044.55
2024-08-10,2024-06-30,505788.08
2024-10-30,2024-09-30,759023.8
2025-04-26,2024-12-31,3823359.35
2025-08-26,2025-06-30,637629.09
2025-10-25,2025-09-30,954007.16
