date,period,value
2020-04-28,2020-03-31,123162063.65
2020-08-26,2020-06-30,258786823.84
2020-10-28,2020-09-30,405796264.67
2021-04-27,2020-12-31,573916993.1
2021-04-27,2021-03-31,163944833.31
2021-08-26,2021-06-30,359001514.78
2021-10-28,2021-09-30,527881724.12
2022-03-03,2021-12-31,737915942.65
2022-04-30,2022-03-31,167058374.51
2022-08-26,2022-06-30,345445135.75
2022-10-26,2022-09-30,564826870.57
2023-04-29,2022-12-31,737971122.42
2023-04-29,2023-03-31,220415718.32
2023-08-26,2023-06-30,392326853.95
2023-10-26,2023-09-30,577619639.38
2024-04-26,2023-12-31,743417886.67
2024-04-26,2024-03-31,230550885.13
2024-08-10,2024-06-30,480784846.35
2024-10-30,2024-09-30,725627156.34
2025-04-26,2024-12-31,869971354.47
2025-04-26,2025-03-31,229169643.66
2025-08-26,2025-06-30,522351494.24
2025-10-25,2025-09-30,772365362.88
