date,period,value
2020-04-28,2020-03-31,544979.63
2020-08-12,2020-06-30,50115594.04
2020-10-20,2020-09-30,21587269.88
2021-04-20,2020-12-31,501999.12
2021-04-20,2021-03-31,504110.57
2021-08-18,2021-06-30,496297.03
2021-10-23,2021-09-30,132597447.2
2022-04-16,2021-12-31,130515302.69
2022-04-16,2022-03-31,128040986.76
2022-08-23,2022-06-30,299260258.84
2022-10-27,2022-09-30,137740232.64
2023-04-07,2022-12-31,141302754.69
2023-04-29,2023-03-31,137241162.4
2023-08-30,2023-06-30,346490487.85
2023-10-28,2023-09-30,342675963.72
2024-04-20,2023-12-31,516565053.34
2024-04-20,2024-03-31,419751379.84
2024-08-24,2024-06-30,698155989.45
2024-10-26,2024-09-30,550127280.34
2025-04-18,2024-12-31,621842423.66
2025-04-18,2025-03-31,621840509.04
2025-08-23,2025-06-30,621834347.68
2025-10-29,2025-09-30,728912037.01
