date,period,value
2020-04-28,2020-03-31,1603437.86
2020-08-12,2020-06-30,4153140.24
2020-10-20,2020-09-30,7129655.07
2021-04-20,2020-12-31,9562642.47
2021-04-20,2021-03-31,2969163.39
2021-08-18,2021-06-30,5725870.87
2021-10-23,2021-09-30,8369552.28
2022-04-16,2021-12-31,11010114.29
2022-04-16,2022-03-31,3124357.9
2022-08-23,2022-06-30,5974099.98
2022-10-27,2022-09-30,8483258.77
2023-04-07,2022-12-31,11289606.15
2023-04-29,2023-03-31,2261004.29
2023-08-30,2023-06-30,4710503.97
2023-10-28,2023-09-30,7130725.8
2024-04-20,2023-12-31,10829072.89
2024-04-20,2024-03-31,2473113.89
2024-08-24,2024-06-30,5313276.88
2024-10-26,2024-09-30,8709391.34
2025-04-18,2024-12-31,12685035.41
2025-04-18,2025-03-31,2824384.06
2025-08-23,2025-06-30,6021227.04
2025-10-29,2025-09-30,9150581.14
