date,period,value
2021-06-08,2020-03-31,23915302.77
2021-06-08,2020-12-31,314519048.79
2021-06-08,2021-03-31,31746318.92
2021-08-26,2020-06-30,87843723.36
2021-08-26,2021-06-30,90708657.43
2021-10-28,2020-09-30,165713768.99
2021-10-28,2021-09-30,121668447.69
2022-04-19,2021-12-31,230996736.24
2022-04-28,2022-03-31,25991402.44
2022-08-19,2022-06-30,69411372.04
2022-10-26,2022-09-30,83868700.87
2023-04-18,2022-12-31,136511441.71
2023-04-28,2023-03-31,30929114.98
2023-08-15,2023-06-30,86408263.29
2023-10-18,2023-09-30,102034968.55
2024-04-16,2023-12-31,76219276.48
2024-04-26,2024-03-31,32555114.44
2024-08-20,2024-06-30,87276572.74
2024-10-25,2024-09-30,114998475.88
2025-04-18,2024-12-31,111960416.06
2025-04-30,2025-03-31,24358043.12
2025-08-20,2025-06-30,71297894.18
2025-10-31,2025-09-30,111056090.16
