date,period,value
2020-04-30,2020-03-31,0.2281
2020-08-18,2020-06-30,0.8387
2020-10-30,2020-09-30,1.778
2021-03-23,2020-12-31,3.2321
2021-04-27,2021-03-31,0.6509
2021-08-20,2021-06-30,0.8951
2021-10-29,2021-09-30,1.6359
2022-03-30,2021-12-31,2.6423
2022-04-26,2022-03-31,0.5136
2022-08-25,2022-06-30,1.0238
2022-10-28,2022-09-30,2.0176
2023-04-28,2022-12-31,2.8868
2023-04-28,2023-03-31,0.2457
2023-08-31,2023-06-30,0.5864
2023-10-28,2023-09-30,1.2109
2024-03-26,2023-12-31,1.7107
2024-04-24,2024-03-31,0.114
2024-08-28,2024-06-30,0.2798
2024-10-31,2024-09-30,0.575
2025-04-22,2024-12-31,1.0738
2025-04-22,2025-03-31,0.1265
2025-08-26,2025-06-30,0.2536
2025-10-29,2025-09-30,0.5866
