date,period,value
2021-10-08,2021-06-30,33536798.28
2022-06-20,2021-12-31,28472241.45
2022-06-20,2022-03-31,27357647.95
2022-08-31,2022-06-30,28380163.0
2022-10-28,2022-09-30,153929894.22
2023-04-29,2022-12-31,133542403.73
2023-04-29,2023-03-31,129344797.96
2023-08-29,2023-06-30,124406948.87
2023-10-31,2023-09-30,119938333.77
2024-02-27,2023-12-31,112911054.38
2024-04-30,2024-03-31,109388194.97
2024-08-31,2024-06-30,104469535.73
2024-10-31,2024-09-30,100167784.43
2025-04-26,2024-12-31,96289034.67
2025-04-30,2025-03-31,92065515.74
2025-08-22,2025-06-30,89677112.3
2025-10-31,2025-09-30,84261616.6
2026-02-28,2025-12-31,116872499.96
