date,period,value
2020-10-13,2020-06-30,159013.35
2021-06-08,2020-12-31,745599.85
2021-10-08,2021-06-30,576417.95
2022-06-20,2021-12-31,303701.65
2022-06-20,2022-03-31,361874.91
2022-08-31,2022-06-30,439954.27
2022-10-28,2022-09-30,450142.04
2023-04-29,2022-12-31,760298.38
2023-04-29,2023-03-31,554045.39
2023-08-29,2023-06-30,1055939.72
2023-10-31,2023-09-30,2952785.41
2024-02-27,2023-12-31,2528145.11
2024-04-30,2024-03-31,4920370.98
2024-08-31,2024-06-30,4528118.6
2024-10-31,2024-09-30,5941519.12
2025-04-26,2024-12-31,3996511.72
2025-04-30,2025-03-31,4518248.67
2025-08-22,2025-06-30,3358375.7
2025-10-31,2025-09-30,4275185.16
2026-02-28,2025-12-31,5308453.84
