date,period,value
2021-12-28,2020-12-31,279974278.66
2021-12-28,2021-06-30,171071394.34
2022-06-23,2021-12-31,366686523.55
2022-11-24,2022-06-30,211039138.69
2023-09-15,2022-12-31,393927581.87
2023-09-15,2023-06-30,156461472.42
2024-05-16,2023-03-31,44026802.81
2024-05-16,2023-12-31,351651349.51
2024-05-16,2024-03-31,45861460.53
2024-08-23,2024-06-30,186215234.61
2024-10-29,2023-09-30,260644103.24
2024-10-29,2024-09-30,292900831.3
2025-04-24,2024-12-31,355147940.78
2025-04-24,2025-03-31,72174996.92
2025-08-21,2025-06-30,181292531.59
2025-10-30,2025-09-30,226250428.87
