date,period,value
2020-04-28,2020-03-31,1150.28
2020-07-30,2020-06-30,32458.33
2020-10-28,2020-09-30,58965.98
2021-04-27,2020-12-31,58965.98
2021-04-27,2021-03-31,321676.7
2021-08-07,2021-06-30,780606.65
2021-10-29,2021-09-30,3287843.98
2022-04-27,2021-12-31,8787249.21
2022-04-27,2022-03-31,5087460.55
2022-08-13,2022-06-30,9670933.57
2022-10-29,2022-09-30,12524239.57
2023-04-27,2022-12-31,14510626.47
2023-04-27,2023-03-31,492911.68
2023-08-19,2023-06-30,985959.52
2023-10-28,2023-09-30,1418741.0
2024-04-27,2023-12-31,4420877.74
2024-04-27,2024-03-31,927567.07
2024-08-17,2024-06-30,1847722.13
2024-10-26,2024-09-30,2424590.1
2025-04-19,2024-12-31,3156930.9
2025-04-19,2025-03-31,581799.8
2025-08-16,2025-06-30,1187869.93
2025-10-31,2025-09-30,1673295.03
2026-04-10,2025-12-31,3611893.17
