date,period,value
2020-04-28,2020-03-31,-0.06
2020-07-30,2020-06-30,-0.19
2020-10-28,2020-09-30,-0.43
2021-04-27,2020-12-31,-0.82
2021-04-27,2021-03-31,-0.31
2021-08-07,2021-06-30,-0.74
2021-10-29,2021-09-30,-1.18
2022-04-27,2021-12-31,-1.5
2022-04-27,2022-03-31,-0.33
2022-08-13,2022-06-30,-0.58
2022-10-29,2022-09-30,-0.78
2023-04-27,2022-12-31,-0.92
2023-04-27,2023-03-31,-0.21
2023-08-19,2023-06-30,-0.42
2023-10-28,2023-09-30,-0.63
2024-04-27,2023-12-31,-0.76
2024-04-27,2024-03-31,-0.14
2024-08-17,2024-06-30,-0.24
2024-10-26,2024-09-30,-0.36
2025-04-19,2024-12-31,-0.53
2025-04-19,2025-03-31,-0.1
2025-08-16,2025-06-30,-0.18
2025-10-31,2025-09-30,-0.18
2026-04-10,2025-12-31,-0.16
