date,period,value
2020-04-28,2020-03-31,438225090.62
2020-07-30,2020-06-30,984986705.73
2020-10-28,2020-09-30,1815431432.87
2021-04-27,2020-12-31,2768418331.76
2021-04-27,2021-03-31,844271919.3
2021-08-07,2021-06-30,1814197931.49
2021-10-29,2021-09-30,2828582623.3
2022-04-27,2021-12-31,3559692903.73
2022-04-27,2022-03-31,681562428.55
2022-08-13,2022-06-30,1322305668.64
2022-10-29,2022-09-30,1860951562.35
2023-04-27,2022-12-31,2389717104.47
2023-04-27,2023-03-31,465544822.61
2023-08-19,2023-06-30,922643117.82
2023-10-28,2023-09-30,1362664194.44
2024-04-27,2023-12-31,1829920320.52
2024-04-27,2024-03-31,402440385.4
2024-08-17,2024-06-30,823448058.34
2024-10-26,2024-09-30,1231035276.01
2025-04-19,2024-12-31,1692719711.15
2025-04-19,2025-03-31,408254126.77
2025-08-16,2025-06-30,847842820.32
2025-10-31,2025-09-30,1307732506.66
2026-04-10,2025-12-31,1785683129.69
