date,period,value
2020-04-28,2020-03-31,311239206.58
2020-07-30,2020-06-30,531987366.84
2020-10-28,2020-09-30,609465669.95
2021-04-27,2020-12-31,686808649.64
2021-04-27,2021-03-31,842430362.04
2021-08-07,2021-06-30,1200371604.81
2021-10-29,2021-09-30,1108745832.5
2022-04-27,2021-12-31,842184927.05
2022-04-27,2022-03-31,745007520.55
2022-08-13,2022-06-30,633474734.08
2022-10-29,2022-09-30,552037860.8
2023-04-27,2022-12-31,540591663.07
2023-04-27,2023-03-31,525528569.47
2023-08-19,2023-06-30,552803615.22
2023-10-28,2023-09-30,535034442.41
2024-04-27,2023-12-31,615609395.05
2024-04-27,2024-03-31,515240007.26
2024-08-17,2024-06-30,484044490.22
2024-10-26,2024-09-30,446982421.51
2025-04-19,2024-12-31,441777061.73
2025-04-19,2025-03-31,471349226.7
2025-08-16,2025-06-30,470701037.53
2025-10-31,2025-09-30,447058054.35
2026-04-10,2025-12-31,418909151.44
