date,period,value
2020-04-29,2020-03-31,2103641232.2
2020-08-28,2020-06-30,2105526313.23
2020-10-31,2020-09-30,2056715421.11
2021-04-27,2020-12-31,1861437018.94
2021-04-27,2021-03-31,1866413705.51
2021-08-31,2021-06-30,1847997153.48
2021-10-29,2021-09-30,1849374880.28
2022-04-30,2021-12-31,1358476100.95
2022-04-30,2022-03-31,1349211591.19
2022-08-31,2022-06-30,1411321764.4
2022-10-27,2022-09-30,1480559564.99
2023-04-29,2022-12-31,1464856291.24
2023-04-29,2023-03-31,1439747923.35
2023-08-29,2023-06-30,1505218062.93
2023-10-31,2023-09-30,1499102642.97
2024-04-30,2023-12-31,1477592233.77
2024-04-30,2024-03-31,1476864283.78
2024-08-20,2024-06-30,1485482105.47
2024-10-31,2024-09-30,1471364346.32
2025-04-29,2024-12-31,1290651532.57
2025-04-29,2025-03-31,1286806963.03
2025-08-26,2025-06-30,1273776147.89
2025-10-28,2025-09-30,1275009763.66
