date,period,value
2020-04-29,2020-03-31,-0.03
2020-08-28,2020-06-30,-0.04
2020-10-31,2020-09-30,-0.0342
2021-04-27,2020-12-31,-0.33
2021-04-27,2021-03-31,0.02
2021-08-31,2021-06-30,0.0038
2021-10-29,2021-09-30,-0.0687
2022-04-30,2021-12-31,-0.3
2022-04-30,2022-03-31,-0.0207
2022-08-31,2022-06-30,-0.0181
2022-10-27,2022-09-30,-0.0082
2023-04-29,2022-12-31,-0.12
2023-04-29,2023-03-31,0.0113
2023-08-29,2023-06-30,0.0409
2023-10-31,2023-09-30,0.0551
2024-04-30,2023-12-31,0.06
2024-04-30,2024-03-31,0.0341
2024-08-20,2024-06-30,0.0372
2024-10-31,2024-09-30,0.0482
2025-04-29,2024-12-31,-0.19
2025-04-29,2025-03-31,0.0332
2025-08-26,2025-06-30,0.025
2025-10-28,2025-09-30,0.0342
