date,period,value
2020-04-29,2020-03-31,320327225.52
2020-08-28,2020-06-30,691969098.19
2020-10-31,2020-09-30,1120624472.59
2021-04-27,2020-12-31,1626052643.27
2021-04-27,2021-03-31,417055898.78
2021-08-31,2021-06-30,846670375.7
2021-10-29,2021-09-30,1376571594.52
2022-04-30,2021-12-31,1950039053.89
2022-04-30,2022-03-31,477660328.22
2022-08-31,2022-06-30,924225177.87
2022-10-27,2022-09-30,1371009497.88
2023-04-29,2022-12-31,1832280163.32
2023-04-29,2023-03-31,380979083.05
2023-08-29,2023-06-30,822182503.25
2023-10-31,2023-09-30,1253980230.5
2024-04-30,2023-12-31,1705690440.18
2024-04-30,2024-03-31,360625038.89
2024-08-20,2024-06-30,749828607.33
2024-10-31,2024-09-30,1153826011.56
2025-04-29,2024-12-31,1570888764.68
2025-04-29,2025-03-31,366779352.25
2025-08-26,2025-06-30,692072022.34
2025-10-28,2025-09-30,1082874057.9
