date,period,value
2020-04-29,2020-03-31,1978843451.38
2020-08-29,2020-06-30,1978049728.6
2020-10-26,2020-09-30,1950446975.84
2021-04-30,2020-12-31,1940208052.31
2021-04-30,2021-03-31,1912047926.26
2021-08-19,2021-06-30,1890797689.23
2021-10-30,2021-09-30,1860685163.56
2022-04-29,2021-12-31,1719613712.47
2022-04-29,2022-03-31,1702792139.16
2022-08-30,2022-06-30,1683877764.11
2022-10-31,2022-09-30,1642588180.62
2023-04-29,2022-12-31,1662534079.32
2023-04-29,2023-03-31,1636631182.23
2023-08-31,2023-06-30,1552576296.08
2023-10-31,2023-09-30,1473041902.89
2024-03-30,2023-12-31,581867592.68
2024-04-18,2024-03-31,563269979.99
2024-07-27,2024-06-30,489866594.67
2024-10-31,2024-09-30,483327200.36
2025-04-29,2024-12-31,384884953.71
2025-04-29,2025-03-31,378600781.22
2025-08-30,2025-06-30,372341550.61
2025-10-31,2025-09-30,366037243.78
